Casal2
Call: casal2 -e 
Date: Tue Feb 15 20:23:55 2022
Version: v22.02 (2022-02-15)
Copyright (c) 2017-2022, NIWA (www.niwa.co.nz)
Environment: User=marshc Machine=NIWA-1008960 OS=Windows_NT PID=25112


*objective_function[obj]
values {vector}
1997 stock 6 0 0.14554 0.157091 -0.0115506 213 0 213 135.471 -0.463265
1997 stock 7 0 0.103286 0.10589 -0.00260386 213 0 213 97.8686 -0.123505
1997 stock 8 0 0.0516432 0.0647128 -0.0130696 213 0 213 47.6181 -0.775326
1997 stock 9 0 0.0657277 0.0516331 0.0140946 213 0 213 66.6815 0.929587
1997 stock 10 0 0.056338 0.0375103 0.0188277 213 0 213 59.3849 1.44616
1997 stock 11 0 0.0469484 0.027304 0.0196444 213 0 213 51.1117 1.75925
1997 stock 12 0 0.0187793 0.0246152 -0.00583587 213 0 213 17.9956 -0.549675
1997 stock 13 0 0.0516432 0.0249054 0.0267378 213 0 213 58.1217 2.50406
1997 stock 14 0 0.0375587 0.0257856 0.0117731 213 0 213 39.8681 1.08409
1997 stock 15 0 0.0328638 0.024033 0.00883075 213 0 213 34.6234 0.841522
1997 stock 16 0 0.0328638 0.0197394 0.0131244 213 0 213 36.0011 1.37699
1997 stock 17 0 0 0.0153074 -0.0153074 213 0 213 0 -1.81966
1997 stock 18 0 0.0140845 0.011652 0.00243253 213 0 213 15.1486 0.330821
1997 stock 19 0 0.0328638 0.0308114 0.00205242 213 0 213 32.8842 0.173339
1998 stock 3 0 0.046875 0.0880896 -0.0412146 192 0 192 34.6664 -2.01494
1998 stock 4 0 0.135417 0.140754 -0.00533683 192 0 192 112.241 -0.21264
1998 stock 5 0 0.09375 0.114977 -0.021227 192 0 192 75.3299 -0.922055
1998 stock 6 0 0.182292 0.134512 0.0477804 192 0 192 162.35 1.9404
1998 stock 7 0 0.145833 0.141616 0.0042168 192 0 192 122.619 0.167586
1998 stock 8 0 0.0885417 0.0944731 -0.00593139 192 0 192 73.6156 -0.280997
1998 stock 9 0 0.046875 0.0556102 -0.00873517 192 0 192 38.8063 -0.528164
1998 stock 10 0 0.0572917 0.0413239 0.0159678 192 0 192 52.5518 1.11163
1998 stock 11 0 0.0208333 0.0301419 -0.0093086 192 0 192 17.1854 -0.75439
1998 stock 12 0 0.0208333 0.0219887 -0.00115538 192 0 192 18.4469 -0.10917
1998 stock 13 0 0.0260417 0.0195134 0.00652835 192 0 192 24.4708 0.653984
1998 stock 14 0 0.0104167 0.0195014 -0.00908466 192 0 192 8.56772 -0.91034
1998 stock 15 0 0.0104167 0.0198311 -0.00941435 192 0 192 8.53419 -0.935659
1998 stock 16 0 0.0208333 0.0183932 0.00244012 192 0 192 19.1611 0.251631
1998 stock 17 0 0.0260417 0.0151875 0.0108542 192 0 192 25.7239 1.22978
1998 stock 18 0 0.0208333 0.0117753 0.00905798 192 0 192 20.945 1.1635
1998 stock 19 0 0.046875 0.0323123 0.0145627 192 0 192 43.6926 1.14115
1999 stock 3 0 0.0520231 0.0668411 -0.014818 173 0 173 37.1507 -0.780395
1999 stock 4 0 0.0693642 0.1052 -0.035836 173 0 173 47.0099 -1.53628
1999 stock 5 0 0.144509 0.149731 -0.00522244 173 0 173 105.477 -0.192514
1999 stock 6 0 0.0982659 0.120598 -0.0223323 173 0 173 69.465 -0.901972
1999 stock 7 0 0.121387 0.126838 -0.00545085 173 0 173 88.7416 -0.215434
1999 stock 8 0 0.17341 0.122517 0.0508926 173 0 173 137.643 2.04155
1999 stock 9 0 0.0867052 0.0802769 0.00642833 173 0 173 65.7334 0.31117
1999 stock 10 0 0.0404624 0.0461164 -0.00565397 173 0 173 30.0612 -0.354569
1999 stock 11 0 0.0462428 0.0327835 0.0134593 173 0 173 37.9473 0.994161
1999 stock 12 0 0.0346821 0.0240224 0.0106597 173 0 173 28.9519 0.915668
1999 stock 13 0 0.017341 0.017678 -0.000337017 173 0 173 13.898 -0.0336381
1999 stock 14 0 0.0231214 0.0155199 0.00760146 173 0 173 19.8406 0.808857
1999 stock 15 0 0.00578035 0.0153661 -0.00958578 173 0 173 4.17559 -1.02502
1999 stock 16 0 0.00578035 0.0154428 -0.00966241 173 0 173 4.17062 -1.03068
1999 stock 17 0 0.0231214 0.014302 0.00881944 173 0 173 20.1675 0.976999
1999 stock 18 0 0 0.0119087 -0.0119087 173 0 173 0 -1.44397
1999 stock 19 0 0.0578035 0.034857 0.0229465 173 0 173 48.6695 1.6455
2000 stock 3 0 0.0803859 0.0764488 0.00393712 311 0 311 122.282 0.261302
2000 stock 4 0 0.073955 0.0785693 -0.00461431 311 0 311 110.114 -0.302433
2000 stock 5 0 0.122186 0.114444 0.00774162 311 0 311 185.339 0.428851
2000 stock 6 0 0.167203 0.147918 0.0192853 311 0 311 255.739 0.957977
2000 stock 7 0 0.11254 0.117912 -0.00537192 311 0 311 166.959 -0.293748
2000 stock 8 0 0.115756 0.11253 0.00322577 311 0 311 174.364 0.180013
2000 stock 9 0 0.0932476 0.101919 -0.00867158 311 0 311 137.481 -0.505467
2000 stock 10 0 0.0418006 0.0667746 -0.024974 311 0 311 57.7357 -1.76428
2000 stock 11 0 0.0610932 0.038388 0.0227052 311 0 311 101.28 2.08405
2000 stock 12 0 0.0257235 0.026494 -0.000770498 311 0 311 39.6513 -0.0846075
2000 stock 13 0 0.0128617 0.0194012 -0.00653947 311 0 311 18.9477 -0.836109
2000 stock 14 0 0.0160772 0.0143965 0.00168072 311 0 311 25.9914 0.248826
2000 stock 15 0 0.00643087 0.0124906 -0.00605968 311 0 311 9.45872 -0.962207
2000 stock 16 0 0.0128617 0.0122094 0.000652301 311 0 311 20.8002 0.104749
2000 stock 17 0 0.0160772 0.0121157 0.00396155 311 0 311 26.8538 0.638585
2000 stock 18 0 0.0128617 0.0111778 0.00168394 311 0 311 21.1533 0.282469
2000 stock 19 0 0.0289389 0.0368109 -0.00787203 311 0 311 42.5195 -0.737263
2001 stock 3 0 0.0729614 0.0720154 0.000945984 233 0 233 78.23 0.0558571
2001 stock 4 0 0.0686695 0.0883208 -0.0196513 233 0 233 69.5003 -1.0571
2001 stock 5 0 0.0600858 0.0873334 -0.0272476 233 0 233 59.3235 -1.47319
2001 stock 6 0 0.158798 0.117458 0.0413399 233 0 233 178.572 1.95992
2001 stock 7 0 0.188841 0.139262 0.0495786 233 0 233 212.058 2.18585
2001 stock 8 0 0.0987124 0.109677 -0.0109651 233 0 233 102.441 -0.535621
2001 stock 9 0 0.133047 0.0965361 0.0365109 233 0 233 150.565 1.88713
2001 stock 10 0 0.0600858 0.0837821 -0.0236963 233 0 233 59.9047 -1.30552
2001 stock 11 0 0.0600858 0.0556013 0.00448446 233 0 233 65.6448 0.298722
2001 stock 12 0 0.0214592 0.032401 -0.0109418 233 0 233 21.9353 -0.943276
2001 stock 13 0 0.0171674 0.0218434 -0.00467597 233 0 233 18.4735 -0.488298
2001 stock 14 0 0.0128755 0.0159228 -0.00304728 233 0 233 14.2117 -0.371592
2001 stock 15 0 0.00858369 0.0119076 -0.00332387 233 0 233 9.55431 -0.467748
2001 stock 16 0 0.00858369 0.0102177 -0.00163397 233 0 233 9.86042 -0.248014
2001 stock 17 0 0.00429185 0.00984829 -0.00555644 233 0 233 4.62046 -0.858902
2001 stock 18 0 0 0.00965094 -0.00965094 233 0 233 0 -1.50685
2001 stock 19 0 0.0257511 0.0382214 -0.0124703 233 0 233 26.1654 -0.992804
2002 stock 3 0 0.141079 0.0957223 0.0453567 241 0 241 168.355 2.39327
2002 stock 4 0 0.0871369 0.0816157 0.00552117 241 0 241 98.0005 0.313069
2002 stock 5 0 0.0954357 0.0926503 0.00278541 241 0 241 106.322 0.149138
2002 stock 6 0 0.0622407 0.0895821 -0.0273414 241 0 241 64.0883 -1.48627
2002 stock 7 0 0.128631 0.111067 0.017564 241 0 241 146.219 0.867771
2002 stock 8 0 0.112033 0.122355 -0.0103218 241 0 241 121.28 -0.488984
2002 stock 9 0 0.06639 0.095679 -0.029289 241 0 241 68.2199 -1.54576
2002 stock 10 0 0.0788382 0.0797143 -0.000876133 241 0 241 87.3967 -0.0502168
2002 stock 11 0 0.0746888 0.0673415 0.00734728 241 0 241 84.9591 0.455127
2002 stock 12 0 0.0580913 0.0453468 0.0127445 241 0 241 68.4991 0.950904
2002 stock 13 0 0.0165975 0.0267911 -0.0101936 241 0 241 17.6568 -0.98003
2002 stock 14 0 0.0207469 0.0176627 0.00308419 241 0 241 24.969 0.363489
2002 stock 15 0 0.0124481 0.0127408 -0.00029274 241 0 241 14.8805 -0.0405207
2002 stock 16 0 0.00414938 0.00955128 -0.0054019 241 0 241 4.65108 -0.862201
2002 stock 17 0 0.00414938 0.00808274 -0.00393336 241 0 241 4.81803 -0.681954
2002 stock 18 0 0 0.00764994 -0.00764994 241 0 241 0 -1.36303
2002 stock 19 0 0.0373444 0.0364475 0.000896902 241 0 241 42.6088 0.0742988
2003 stock 3 0 0.106796 0.0721191 0.0346769 103 0 103 46.426 1.36046
2003 stock 4 0 0.135922 0.107526 0.0283957 103 0 103 56.4113 0.930285
2003 stock 5 0 0.106796 0.0898235 0.0169725 103 0 103 44.0112 0.602429
2003 stock 6 0 0.0970874 0.0944842 0.00260319 103 0 103 38.6976 0.0903228
2003 stock 7 0 0.0679612 0.0889477 -0.0209865 103 0 103 25.4631 -0.748203
2003 stock 8 0 0.0970874 0.101763 -0.0046759 103 0 103 37.9555 -0.156961
2003 stock 9 0 0.0582524 0.105651 -0.0473987 103 0 103 20.0649 -1.56493
2003 stock 10 0 0.106796 0.0829035 0.0238925 103 0 103 44.8931 0.8794
2003 stock 11 0 0.038835 0.0670232 -0.0281882 103 0 103 13.9889 -1.14403
2003 stock 12 0 0.0679612 0.0554391 0.0125221 103 0 103 28.7725 0.555359
2003 stock 13 0 0.00970874 0.0378111 -0.0281023 103 0 103 3.27515 -1.49528
2003 stock 14 0 0.00970874 0.0226641 -0.0129553 103 0 103 3.78698 -0.883438
2003 stock 15 0 0 0.0146692 -0.0146692 103 0 103 0 -1.23832
2003 stock 16 0 0.0194175 0.0104442 0.00897331 103 0 103 9.81658 0.895805
2003 stock 17 0 0.0194175 0.00782679 0.0115907 103 0 103 10.3936 1.33488
2003 stock 18 0 0 0.00653239 -0.00653239 103 0 103 0 -0.822959
2003 stock 19 0 0.0582524 0.0343712 0.0238812 103 0 103 26.8025 1.33037
2004 stock 3 0 0.111801 0.10359 0.00821144 161 0 161 77.207 0.341917
2004 stock 4 0 0.111801 0.08507 0.026731 161 0 161 80.7523 1.21575
2004 stock 5 0 0.136646 0.113114 0.0235321 161 0 161 96.4171 0.942717
2004 stock 6 0 0.0807453 0.0927235 -0.0119782 161 0 161 53.4679 -0.524009
2004 stock 7 0 0.0745342 0.0886835 -0.0141493 161 0 161 49.0594 -0.631527
2004 stock 8 0 0.068323 0.0796827 -0.0113597 161 0 161 45.3291 -0.532265
2004 stock 9 0 0.0869565 0.0841518 0.00280472 161 0 161 59.8431 0.128191
2004 stock 10 0 0.068323 0.0837978 -0.0154748 161 0 161 44.7752 -0.708639
2004 stock 11 0 0.0621118 0.0666844 -0.00457261 161 0 161 42.1823 -0.232569
2004 stock 12 0 0.0745342 0.0531905 0.0213437 161 0 161 55.1938 1.2068
2004 stock 13 0 0.0248447 0.0432537 -0.018409 161 0 161 15.7407 -1.14824
2004 stock 14 0 0.0434783 0.0299035 0.0135748 161 0 161 33.0936 1.01129
2004 stock 15 0 0.0186335 0.0182625 0.000371037 161 0 161 13.8004 0.0351603
2004 stock 16 0 0 0.0117154 -0.0117154 161 0 161 0 -1.3815
2004 stock 17 0 0 0.00826666 -0.00826666 161 0 161 0 -1.15846
2004 stock 18 0 0.0186335 0.00621007 0.0124234 161 0 161 17.0365 2.00659
2004 stock 19 0 0.0186335 0.0317006 -0.0130671 161 0 161 12.146 -0.946352
2005 stock 3 0 0.343558 0.274399 0.0691586 163 0 163 244.77 1.97879
2005 stock 4 0 0.0797546 0.0982951 -0.0185405 163 0 163 52.7093 -0.795091
2005 stock 5 0 0.0674847 0.0743503 -0.00686563 163 0 163 46.091 -0.334125
2005 stock 6 0 0.0490798 0.0871026 -0.0380228 163 0 163 30.13 -1.72152
2005 stock 7 0 0.0552147 0.0699126 -0.0146979 163 0 163 36.7464 -0.735883
2005 stock 8 0 0.0858896 0.0613264 0.0245632 163 0 163 64.2729 1.30706
2005 stock 9 0 0.0613497 0.0534246 0.00792506 163 0 163 44.3992 0.449933
2005 stock 10 0 0.0552147 0.0538675 0.00134723 163 0 163 39.0929 0.0761895
2005 stock 11 0 0.0368098 0.0527406 -0.0159308 163 0 163 24.2335 -0.909966
2005 stock 12 0 0.0368098 0.0429119 -0.00610213 163 0 163 25.4709 -0.384424
2005 stock 13 0 0.0245399 0.0342416 -0.00970171 163 0 163 16.6753 -0.681131
2005 stock 14 0 0.0184049 0.0275906 -0.00918568 163 0 163 12.5626 -0.715979
2005 stock 15 0 0.0552147 0.0194016 0.0358131 163 0 163 48.2834 3.31491
2005 stock 16 0 0 0.0121384 -0.0121384 163 0 163 0 -1.41523
2005 stock 17 0 0.0184049 0.00780129 0.0106036 163 0 163 16.3521 1.53874
2005 stock 18 0 0 0.00548423 -0.00548423 163 0 163 0 -0.948082
2005 stock 19 0 0.0122699 0.0250111 -0.0127412 163 0 163 8.06999 -1.04169
2006 stock 3 0 0.183168 0.169034 0.0141343 202 0 202 165.104 0.536009
2006 stock 4 0 0.252475 0.254653 -0.00217803 202 0 202 222.17 -0.0710536
2006 stock 5 0 0.118812 0.0970386 0.0217734 202 0 202 110.768 1.04543
2006 stock 6 0 0.0643564 0.0674653 -0.00310894 202 0 202 57.602 -0.176163
2006 stock 7 0 0.0445545 0.0713059 -0.0267514 202 0 202 36.5689 -1.47748
2006 stock 8 0 0.049505 0.0565497 -0.00704474 202 0 202 43.8308 -0.433477
2006 stock 9 0 0.0594059 0.0464978 0.0129081 202 0 202 56.8074 0.871285
2006 stock 10 0 0.0346535 0.0398054 -0.00515191 202 0 202 31.0915 -0.374536
2006 stock 11 0 0.0544554 0.038809 0.0156464 202 0 202 53.2424 1.15138
2006 stock 12 0 0.019802 0.0372688 -0.0174668 202 0 202 16.3365 -1.31058
2006 stock 13 0 0.029703 0.0305832 -0.000880195 202 0 202 27.5031 -0.0726537
2006 stock 14 0 0.0346535 0.0241749 0.0104786 202 0 202 34.5823 0.969645
2006 stock 15 0 0.0148515 0.019116 -0.00426445 202 0 202 13.6635 -0.442621
2006 stock 16 0 0.00990099 0.0135044 -0.0036034 202 0 202 9.30263 -0.443714
2006 stock 17 0 0.00990099 0.00854422 0.00135677 202 0 202 10.2181 0.209511
2006 stock 18 0 0.0049505 0.00544442 -0.00049392 202 0 202 5.21317 -0.0953986
2006 stock 19 0 0.0148515 0.0202056 -0.00535409 202 0 202 13.4972 -0.540827
2007 stock 3 0 0.14554 0.146225 -0.000685136 213 0 213 137.693 -0.0282999
2007 stock 4 0 0.211268 0.171303 0.0399645 213 0 213 208.519 1.54805
2007 stock 5 0 0.201878 0.227733 -0.0258549 213 0 213 185.155 -0.899778
2007 stock 6 0 0.0938967 0.0948705 -0.000973787 213 0 213 89.4405 -0.048499
2007 stock 7 0 0.0469484 0.0585572 -0.0116088 213 0 213 43.482 -0.721587
2007 stock 8 0 0.0798122 0.0558078 0.0240044 213 0 213 82.5644 1.52617
2007 stock 9 0 0.028169 0.0435335 -0.0153645 213 0 213 25.3846 -1.09891
2007 stock 10 0 0.0187793 0.0342307 -0.0154514 213 0 213 16.6765 -1.24026
2007 stock 11 0 0.0516432 0.0291146 0.0225286 213 0 213 56.404 1.95562
2007 stock 12 0 0.0234742 0.0277257 -0.00425147 213 0 213 22.7145 -0.377915
2007 stock 13 0 0.028169 0.0261788 0.00199017 213 0 213 28.4361 0.181914
2007 stock 14 0 0.0187793 0.0216316 -0.00285235 213 0 213 18.5124 -0.286151
2007 stock 15 0 0.00938967 0.0170096 -0.00761994 213 0 213 8.8411 -0.860042
2007 stock 16 0 0.00938967 0.0132452 -0.00385552 213 0 213 9.34139 -0.492197
2007 stock 17 0 0.00469484 0.0093943 -0.00469946 213 0 213 4.66766 -0.710976
2007 stock 18 0 0.00469484 0.00601454 -0.0013197 213 0 213 5.11358 -0.2491
2007 stock 19 0 0.0234742 0.0174245 0.00604969 213 0 213 25.0369 0.674777
2008 stock 3 0 0.0584795 0.0638959 -0.00541636 171 0 171 42.6094 -0.289606
2008 stock 4 0 0.163743 0.158093 0.00565007 171 0 171 119.538 0.202518
2008 stock 5 0 0.152047 0.179874 -0.0278266 171 0 171 105.865 -0.947402
2008 stock 6 0 0.192982 0.213101 -0.0201192 171 0 171 136.072 -0.642475
2008 stock 7 0 0.105263 0.0960499 0.00921306 171 0 171 78.5673 0.408866
2008 stock 8 0 0.0760234 0.0524052 0.0236182 171 0 171 60.8859 1.38594
2008 stock 9 0 0.0233918 0.045511 -0.0221192 171 0 171 15.5372 -1.38779
2008 stock 10 0 0.0526316 0.0352475 0.0173841 171 0 171 42.9101 1.23276
2008 stock 11 0 0.0350877 0.0271598 0.00792788 171 0 171 28.2153 0.63778
2008 stock 12 0 0.0350877 0.0229965 0.0120912 171 0 171 29.2137 1.05485
2008 stock 13 0 0.0292398 0.0214655 0.00777426 171 0 171 23.9941 0.701452
2008 stock 14 0 0.0175439 0.0199545 -0.00241059 171 0 171 13.5347 -0.225412
2008 stock 15 0 0.0292398 0.016571 0.0126688 171 0 171 25.288 1.29774
2008 stock 16 0 0.00584795 0.0129934 -0.00714541 171 0 171 4.34331 -0.825096
2008 stock 17 0 0.00584795 0.00999272 -0.00414477 171 0 171 4.6059 -0.544926
2008 stock 18 0 0.00584795 0.00710588 -0.00125793 171 0 171 4.94683 -0.195836
2008 stock 19 0 0.0116959 0.0175834 -0.00588746 171 0 171 8.77475 -0.58577
2009 stock 3 0 0.0952381 0.10304 -0.0078018 273 0 273 120.35 -0.424021
2009 stock 4 0 0.102564 0.0733716 0.0291924 273 0 273 141.032 1.84984
2009 stock 5 0 0.164835 0.154815 0.0100197 273 0 273 213.072 0.457671
2009 stock 6 0 0.142857 0.172454 -0.0295967 273 0 273 175.179 -1.29447
2009 stock 7 0 0.153846 0.183696 -0.0298497 273 0 273 188.94 -1.27364
2009 stock 8 0 0.0805861 0.0882471 -0.00766099 273 0 273 101.879 -0.446249
2009 stock 9 0 0.0586081 0.0436248 0.0149833 273 0 273 80.786 1.21201
2009 stock 10 0 0.014652 0.0352597 -0.0206077 273 0 273 16.5581 -1.84614
2009 stock 11 0 0.029304 0.0273982 0.00190582 273 0 273 39.3828 0.192901
2009 stock 12 0 0.03663 0.0210182 0.0156118 273 0 273 53.728 1.79825
2009 stock 13 0 0.025641 0.0177161 0.00792489 273 0 273 36.7581 0.992595
2009 stock 14 0 0.032967 0.0162825 0.0166845 273 0 273 49.8608 2.17821
2009 stock 15 0 0.018315 0.0149438 0.00337118 273 0 273 25.8047 0.459094
2009 stock 16 0 0.003663 0.0124668 -0.00880376 273 0 273 4.38468 -1.31098
2009 stock 17 0 0.021978 0.00977606 0.0122019 273 0 273 34.3461 2.04909
2009 stock 18 0 0 0.00745288 -0.00745288 273 0 273 0 -1.43175
2009 stock 19 0 0.018315 0.0184378 -0.000122813 273 0 273 24.7542 -0.0150839
2010 stock 3 0 0.068323 0.0671967 0.00112633 161 0 161 47.2038 0.0570836
2010 stock 4 0 0.124224 0.109758 0.0144664 161 0 161 86.5256 0.587222
2010 stock 5 0 0.0621118 0.0826896 -0.0205778 161 0 161 40.031 -0.948044
2010 stock 6 0 0.149068 0.150139 -0.0010714 161 0 161 100.293 -0.0380578
2010 stock 7 0 0.15528 0.164949 -0.00966945 161 0 161 103.057 -0.330585
2010 stock 8 0 0.149068 0.160898 -0.0118296 161 0 161 98.6322 -0.408508
2010 stock 9 0 0.0869565 0.0815549 0.00540158 161 0 161 60.2819 0.250428
2010 stock 10 0 0.0310559 0.0380811 -0.0070252 161 0 161 21.1277 -0.465745
2010 stock 11 0 0.0248447 0.0289923 -0.00414764 161 0 161 17.3409 -0.313662
2010 stock 12 0 0.0248447 0.0225158 0.00232894 161 0 161 18.3522 0.199193
2010 stock 13 0 0.0186335 0.0172005 0.00143298 161 0 161 13.9802 0.139846
2010 stock 14 0 0.0186335 0.0143316 0.00430189 161 0 161 14.5276 0.45926
2010 stock 15 0 0.0248447 0.0129232 0.0119215 161 0 161 20.573 1.33932
2010 stock 16 0 0.00621118 0.0116685 -0.00545736 161 0 161 4.45086 -0.644816
2010 stock 17 0 0.0186335 0.00972049 0.00891301 161 0 161 15.6923 1.15269
2010 stock 18 0 0.0186335 0.0075948 0.0110387 161 0 161 16.4326 1.61335
2010 stock 19 0 0.0186335 0.0197864 -0.0011529 161 0 161 13.56 -0.105042
2011 stock 3 0 0.12782 0.11572 0.0121001 133 0 133 70.1673 0.436229
2011 stock 4 0 0.0676692 0.0742099 -0.00654073 133 0 133 36.2096 -0.287783
2011 stock 5 0 0.105263 0.106153 -0.000889862 133 0 133 56.5914 -0.0333158
2011 stock 6 0 0.0601504 0.0847574 -0.024607 133 0 133 30.3483 -1.01889
2011 stock 7 0 0.157895 0.133153 0.0247418 133 0 133 87.7217 0.839865
2011 stock 8 0 0.157895 0.1434 0.0144945 133 0 133 86.1647 0.476943
2011 stock 9 0 0.135338 0.129931 0.00540742 133 0 133 73.1288 0.185474
2011 stock 10 0 0.037594 0.0690617 -0.0314677 133 0 133 18.1513 -1.43124
2011 stock 11 0 0.0150376 0.0318066 -0.016769 133 0 133 7.58931 -1.10203
2011 stock 12 0 0.0300752 0.0229148 0.00716043 133 0 133 18.282 0.551875
2011 stock 13 0 0.0150376 0.0177261 -0.00268846 133 0 133 8.75859 -0.234967
2011 stock 14 0 0.0150376 0.013535 0.00150256 133 0 133 9.2981 0.149964
2011 stock 15 0 0.0075188 0.0111551 -0.0036363 133 0 133 4.49586 -0.399287
2011 stock 16 0 0.0225564 0.00989397 0.0126624 133 0 133 15.6393 1.47542
2011 stock 17 0 0 0.00880634 -0.00880634 133 0 133 0 -1.08704
2011 stock 18 0 0.0150376 0.00732172 0.00771588 133 0 133 10.527 1.04376
2011 stock 19 0 0.0300752 0.0204543 0.00962089 133 0 133 18.7363 0.783856
2012 stock 3 0 0.0992366 0.100913 -0.00167628 131 0 131 52.3676 -0.0636953
2012 stock 4 0 0.114504 0.12214 -0.00763553 131 0 131 59.4383 -0.266891
2012 stock 5 0 0.0839695 0.0801874 0.00378206 131 0 131 45.2596 0.15939
2012 stock 6 0 0.10687 0.100274 0.00659579 131 0 131 57.3889 0.251335
2012 stock 7 0 0.0687023 0.0835023 -0.0148 131 0 131 35.1478 -0.612327
2012 stock 8 0 0.0916031 0.115033 -0.0234298 131 0 131 45.9377 -0.840485
2012 stock 9 0 0.137405 0.121169 0.016236 131 0 131 74.386 0.569462
2012 stock 10 0 0.122137 0.104111 0.0180256 131 0 131 66.8683 0.675538
2012 stock 11 0 0.0763359 0.057896 0.0184399 131 0 131 43.5955 0.90369
2012 stock 12 0 0.0152672 0.0270553 -0.0117881 131 0 131 7.9129 -0.831592
2012 stock 13 0 0.0152672 0.0184434 -0.00317622 131 0 131 8.67926 -0.270189
2012 stock 14 0 0.0152672 0.0141362 0.00113098 131 0 131 9.21119 0.109652
2012 stock 15 0 0.0229008 0.0107935 0.0121073 131 0 131 15.3782 1.3411
2012 stock 16 0 0.00763359 0.0087961 -0.00116251 131 0 131 4.73345 -0.142497
2012 stock 17 0 0 0.00767793 -0.00767793 131 0 131 0 -1.00677
2012 stock 18 0 0 0.00673991 -0.00673991 131 0 131 0 -0.942826
2012 stock 19 0 0.0229008 0.0211318 0.00176897 131 0 131 13.3627 0.140775
*end

*observation[chatOBSwst]
observation_type: process_removals_by_age
likelihood: multinomial
Values {dataframe}
year category age length observed expected residual error_value process_error adjusted_error neglogLike pearsons_residuals
1992 stock 3 0 0.148148 0.0527255 0.0954225 27 0 27 14.9487 2.21863
1992 stock 4 0 0.185185 0.115246 0.0699387 27 0 27 15.5909 1.13809
1992 stock 5 0 0.0740741 0.107265 -0.0331911 27 0 27 5.15805 -0.557331
1992 stock 6 0 0.148148 0.0931385 0.0550095 27 0 27 12.6727 0.983522
1992 stock 7 0 0.0740741 0.0950467 -0.0209726 27 0 27 5.39992 -0.37158
1992 stock 8 0 0.0740741 0.0929452 -0.0188711 27 0 27 5.44464 -0.337714
1992 stock 9 0 0.0740741 0.107626 -0.0335519 27 0 27 5.15133 -0.562558
1992 stock 10 0 0.111111 0.0953461 0.0157649 27 0 27 8.84247 0.278921
1992 stock 11 0 0 0.0716788 -0.0716788 27 0 27 0 -1.44387
1992 stock 12 0 0.037037 0.0525401 -0.0155031 27 0 27 2.94618 -0.361056
1992 stock 13 0 0 0.0377915 -0.0377915 27 0 27 0 -1.02978
1992 stock 14 0 0.037037 0.0266188 0.0104182 27 0 27 3.62614 0.336311
1992 stock 15 0 0 0.0183641 -0.0183641 27 0 27 0 -0.710708
1992 stock 16 0 0 0.012362 -0.012362 27 0 27 0 -0.581336
1992 stock 17 0 0.037037 0.00802875 0.0290082 27 0 27 4.82472 1.689
1992 stock 18 0 0 0.00499419 -0.00499419 27 0 27 0 -0.36813
1992 stock 19 0 0 0.00828234 -0.00828234 27 0 27 0 -0.474859
1994 stock 3 0 0.111111 0.124446 -0.0133351 9 0 9 2.08388 -0.121196
1994 stock 4 0 0.111111 0.140198 -0.0290875 9 0 9 1.96469 -0.251337
1994 stock 5 0 0 0.113804 -0.113804 9 0 9 0 -1.07507
1994 stock 6 0 0.333333 0.125462 0.207871 9 0 9 8.019 1.88265
1994 stock 7 0 0.222222 0.0865732 0.135649 9 0 9 5.58667 1.44713
1994 stock 8 0 0 0.0632765 -0.0632765 9 0 9 0 -0.779716
1994 stock 9 0 0 0.057808 -0.057808 9 0 9 0 -0.743097
1994 stock 10 0 0 0.0558013 -0.0558013 9 0 9 0 -0.729309
1994 stock 11 0 0 0.0583116 -0.0583116 9 0 9 0 -0.746526
1994 stock 12 0 0.111111 0.0514118 0.0596992 9 0 9 2.96788 0.810997
1994 stock 13 0 0.111111 0.0383652 0.0727458 9 0 9 3.2606 1.1362
1994 stock 14 0 0 0.0274386 -0.0274386 9 0 9 0 -0.503899
1994 stock 15 0 0 0.0192615 -0.0192615 9 0 9 0 -0.420426
1994 stock 16 0 0 0.013261 -0.013261 9 0 9 0 -0.347783
1994 stock 17 0 0 0.0089479 -0.0089479 9 0 9 0 -0.285058
1994 stock 18 0 0 0.00589779 -0.00589779 9 0 9 0 -0.231074
1994 stock 19 0 0 0.00973417 -0.00973417 9 0 9 0 -0.297437
1995 stock 3 0 0.0909091 0.0936594 -0.00275028 11 0 11 2.36809 -0.0313077
1995 stock 4 0 0.363636 0.197556 0.16608 11 0 11 9.66498 1.38344
1995 stock 5 0 0.181818 0.164659 0.0171594 11 0 11 4.3009 0.153452
1995 stock 6 0 0.181818 0.105758 0.07606 11 0 11 5.18634 0.820292
1995 stock 7 0 0 0.0955137 -0.0955137 11 0 11 0 -1.07778
1995 stock 8 0 0.0909091 0.0655825 0.0253266 11 0 11 2.72445 0.339319
1995 stock 9 0 0 0.0461101 -0.0461101 11 0 11 0 -0.729198
1995 stock 10 0 0.0909091 0.0403768 0.0505323 11 0 11 3.2095 0.851431
1995 stock 11 0 0 0.0384528 -0.0384528 11 0 11 0 -0.663246
1995 stock 12 0 0 0.0386898 -0.0386898 11 0 11 0 -0.665369
1995 stock 13 0 0 0.0338996 -0.0338996 11 0 11 0 -0.621273
1995 stock 14 0 0 0.025326 -0.025326 11 0 11 0 -0.534626
1995 stock 15 0 0 0.0179495 -0.0179495 11 0 11 0 -0.44839
